id,name,score,title,place,date,verified purch,text,upvotes,language
21,Zak,5,pleasant surpris,the United States ,20190709,True,for year wife i share origin xbox one new game onlin knew need make chang so look reason price new xbox know new version come 2020 leav amazon amaz deal brand new still box origin packag xbox so glad purchas xbox one s it signific smaller origin xbox one even need charg brick talk updat everyth brand new origin packag arriv quick great condit got xbox set run day arriv use everyday sinc it quiet fast respons time my wife alreadi xbox sport control use control come yet but look great upon arriv come batteri extra plus keep lot lie around dr hesit purchas amazon bad review so glad experi great plus amazon top notch return polici,1,english
22,Edward,3,not worth price,the United States ,20200730,True,so price worth the xbox x come less 6 month this xbox look good definit lag like previous xbox one i notic visual differ game play in fair i fanci tv i tv the control feel slight lose on overwatch game left analog stick drift right i would return item i afraid process would complic i ok mini stall turn xbox i hope i major issu three year so recap i own three xbox i like one got stuck load twice three week the control drift feel like assembl slight loos last i think valu worth the speed better xbox one differ littl faster the xbox x come soon much i suggest wait till come upgrad,0,english
23,Jacob,3,best current gen consol current,the United States ,20190718,True,verg leav game entir as adult full time job i sporad instanc play videogam the frustrat everytim i boot system bam updat then next time bam updat updat the system game mayb time i boot system readi play game i intend play what the point of next gen experi if i never get to play it this game i grew love i grown rue current consol it get wors i current gen consol after lil use i say honest xbox one current state best overal the best game select the best onlin marketplac the best disc drive capabl 4k person control nice no silli frill the ui probabl weakest link it function fine blocki window phone design would improv xbox multipl color option white bore includ vertic stand option silli buy someth extra simpl purpos better ui design a sleep mode like ps,0,english
24,Davey,5,can play partial 4k game 4k movi,the United States ,20180410,True,work well play alot game 4k movi,6,english
25,Luis Lima,5,five star,the United States ,20180528,True,everythin fine expect great seller recomend,11,english
26,Brad Portzer,4,open box new appear unus,the United States ,20190922,True,so specif pertain xbox one s new purchas worldwid distributor the product arriv good condit read review i probabl would notic anyth the xbox includ accessori appear unus factori condit the issu seal doubl includ trial code miss warranti 7 month left year warranti what i assum occur purchas product activ warranti remov trial code sell elsewher reseal product averag consum would never notic differ this dealbreak i still got seem unus xbox decent price i know other big issu now product end defect fail next month actual use that anoth issu i return updat review,1,english
27,David ,5,game easi,the United States ,20180622,True,great price great ship son love easi instal come everyth need buy,8,english
28,Tracy,5,best purchas,the United States ,20190805,True,i product year i happi i purchas the valu great storag space price push final buy i never problem i love xbox introduc incred beauti fun game i would never heard like warfram game onlin brought closer peopl i realli enjoy time alway grate purchas let meet best friend love life,1,english
29,Amazon Customer,1,use devic,the United States ,20200216,True,well i purchas new consol surpris children winter vacat disappoint get use devic unfortun i got use xbox the box seal fact 3 layer old tape bad condit miss thing yes hear game pass taken box i think anoth part miss vertic stand disappoint purchas wait weekend pass call return replac i make updat review anyth chang i call i recommend buy it fault i ignor previous review unsatisfi costum,1,english
30,Amazon Customer,2,control broke stop work proper two day,the United States ,20180915,True,consol work perfect fine control would sync consol well right box it would un sync play we anoth xbox one control sync perfect fine new consol so new control good we use usb adaptor connect wireless control work day stop sync togeth it look brand new must defect buy risk,3,english
31,JimBob728,1,worst purchas i ever made amazon,the United States ,20200316,True,these x box flimsi cheapli made drop control even carpet floor done i purchas grandson birthday set easi fun end my grandson i spent 4 hour tri get game play whi thing incred complic whi insert game disc play period my grandson whiz learn play electron stuff gave almost tear lost interest i return system today refund microsoft stick comput get game busi buy big mistak hope make one,0,english
32,Nick,3,it work fine not new,the United States ,20191007,True,replac day one edit xbox 1 crap the list state item new new the box reseal evid cut sticker residu packag also i sign regist unit warranti alreadi start month prior it work fine list wrong amazon review seller,2,english
33,Alan,1,thought would upgrad 360 it,the United States ,20200504,True,this consol absolut it slow concept diskless game aw if want new game must download given game system take forev if slower internet expect game take sever day week download graphic notic better 360 everyth els wors after two month control fail connect consol i never buy xbox stick 360 think buy,0,english
34,Lukas Mullins,3,veri disappoint,the United States ,20190507,True,ok get straight xbox great i issu but headset jack control stop work less 2 month use know i rough ani electron i want get refund return window close i go go spend anoth 50 control happi disappoint microsoft,2,english
35,Cipero,5,quick deliveri perfect condit,the United States ,20190617,True,first foremost i fair share complaint microsoft howev i ps4 pro third xbox haha thing keep want xbox unfortun play long i friend i made along way you know game want play peopl play this version xbox want go full measur get one said five star experi seller i purchas product door next day perfect condit no complaint whatsoev,0,english
36,Kevin,2,disappoint work,the United States ,20210118,True,i knew use i bought i expect flawless xbox i howev expect clean free dust finger print which i also expect control decent shape but control i got 4 button stick make almost imposs play type race game throttl alway get stuck it look whoever sold pull right live room wrap bubbl wrap put box ship it clean there 6 user profil still almost half space full game i could play which i uninstal i expect i even blow dust consol i say plus side arriv day earlier schedul also plus i issu consol other dirti half full it seem work fine i would given much higher rate seller taken time clean includ control stick,0,english
37,P. Cahill,3,not brand new,the United States ,20190403,True,box three secur tab broken bottom side top one intact regist serial number microsoft 1 year warranti set expir two month,2,english
38,Ryan Tanis,5,great graphic great 4k blu ray player,the United States ,20200329,True,want great graphic without buy thousand dollar game pc this thing great graphic obvious better wii consol i use control old steam pc game compar player the xbox play 4k dvd super dark i know i bought dedic 4k player would differ experi 4k player xbox,0,english
39,lyss,5,boredom cure,the United States ,20180710,True,great consol playstat kiss ass,10,english
40,StickyProjectile,5,work intend not dissapoint elat,the United States ,20180317,True,great product work best ac wifi connect direct lan connect,5,english
41,Andre,5,perfect,the United States ,20190227,True,awhil back i get rid previous xbox one s i save get anoth purchas place it came control consol power cabl hdmi cabl well 14 day free xbox live gold trial 1 month game pass i worri would consol much i satisfi xbox one s,1,english
42,Julie,5,exact good,the United States ,20201225,True,christma morn seem work well far my son updat control current download arriv time good condit i reliev everyth seem order grate seller exact i need make second fair xbox set twin want play friend time i want refurbish product one newer perfect,0,english
43,Matthew S.,1,not new,the United States ,20191224,True,i order christma gift decemb 16th prime 2 day ship 23rd final ship it show christma eve i open box i saw origin seal factori cut cover new one do buy one consol price point seem use this illeg send use consol i pay new one now i even send back get new one christma,0,english
44,Amazon Customer,5,great buy,the United States ,20200120,True,your browser support html5 video xbox great i play 4 day i know seem like long time work smooth everyth new come batteri remot consol power cord hdmi littl skeptic item upon arriv i open amazon box i saw xbox box retap everyth insid box look new wrap origin recommend consol the price afford system real qualiti the xbox buy new best buy gamestop except higher price buy enjoy ani problem alway contact seller microsoft come order separ order,0,english
45,N. Lee,5,best consol,the United States ,20190718,True,in addit best select game market xbox seem best entertain system it play game listen music brows youtub use varieti video stream servic the price also reason i pick second one featur avail multipl room,1,english
46,Bob W Rosseter,5,more bang buck look 4k blue ray player,the United States ,20200608,True,was look purchas 4k blue ray player xbox one give 4k player movi long overdu upgrad xbox 360 look great black white i use samsung tv remot control player movi menus satisfi purchas local walmart one far less week onlin purchas sell fast be care price gaug my purchas price reason,1,english
47,cortney,1,wrong region play usa dvds,the United States ,20181226,True,bought christma play region 2 dvds europ recogn region 1 us canada disk what wast money,3,english
48,Kahos923,5,easi setup,the United States ,20200618,True,setup super easi i issu consol far my control get disconnect pretti easili i know regular xbox thing storag pretti good i issu the machin work quick work well alexa dot i think worth money i paid it came brand new,0,english
49,Daniel,1,total junk,the United States ,20201104,True,got ravenholm electron screw did even send pictur even close descript ravenholm electron fli night jip joint place screw custom do use ever do say warn buy someon integr ravenholm electron none,1,english
50,dustin medina,1,open box game pass miss,the United States ,20191008,True,seller open box stole game pass suppos come consol overal hardwar look ok unus box cut open game pass miss sound like i one issu either realli dishonest move seller part,2,english
51,Michael Tassey,1,doe last,the United States ,20190714,True,i bought mine 3 month start issu run i reset less 6 month i send warranti work edit i got back warranti work i reset factori numer time i feel like matter time need sent back definit last time i purchas xbox system,1,english
52,Raphael Cadiz,1,scam read review,the United States ,20191005,True,listen close everi good review either someon compani buyer system longer week this scam the system use damag mani repair long enough function week read 1 star review the disc reader work remot broken glitch mine start defect 24 hour unbox read the 1 star review they are the truth,1,english
53,Michael McC,4,i resent add headlin,the United States ,20190711,True,i resent set account email password phone ad nauseum i could even play agam disk i recal see anyth advertis feel realli amount chang agreement sale fact critic direct microsoft the product deliv quick good price,1,english
54,Captainkillbot,1,veri slow react download take forev good speed,the United States ,20200219,True,your browser support html5 video it slow intent replac origin xboxon old new one download singl game day long i know game big old xbox took 4 hour guy almost 18 hour i sure i want return give anoth shot even menus load consider slower i read bad review enough good one convinc would good buy,0,english
55,neal p cozzens,5,broken control replac,the United States ,20201227,True,exel custom servic receiv broken control threw bought new one local retail store left review complain sent new control even though i threw defect one they stand behind product i recommend buy,0,english
56,Leonard Olson,1,control microphon work proper bought anoth control issu two,the United States ,20190510,True,the deliveri went perfect no issu review xbox it work proper i two control i purchas 2nd separ two headset there sound headset hook control they work period time sudden stop at differ time this headset still work perfect ps4 i purchas due friend play onlin xbox send ps4 determin would cheaper keep buy control,1,english
57,Christian Hair,5,i happier,the United States ,20191015,True,i worri buy use mention discontinu xbox one s onlin price unbeat so i went ahead bought it got earlier said would great the cardboard ship box came pretti beaten actual xbox box xbox pristin i believ use it came control batteri to pleasant surpris power cord hdmi cabl i set everyth make sure work okay everyth perfect so happi purchas i updat review i notic flaw later road right i happi,0,english
58,Max Gesford,4,arriv,the United States ,20191204,True,i alway love xbox franchis said xbox one except howev i would purchas system want one year i cave bought one novemb 24th it move locat california distribut center gone till novemb 30th final hit pittsburgh now schedul arriv novemb 30 i understand holiday weekend weather condit terribl i patient wait but week bare progress and regular amazon user kind disappoint still await arriv,0,english
59,Amazon Customer,1,buyer bewar,the United States ,20200206,True,look sharp brand new right box load clutch start could access option sign screen screen would flash second go away could access set even tri factori reset disappoint pack right sign replac see review i might refund i talk amazon go,1,english
60,Mandy RPSGT,5,five star,the United States ,20171110,True,excel,5,english
61,Tami K Goodrich,5,great return time,the United States ,20181219,True,at point i disappoint the control came xbox one work i contact seller hope remedi if i reciev work control i much i email prepaid return label broken control i return receiv new one fast,0,english
62,ride,1,a damag return item,the United States ,20190707,True,on deliveri seal broken control scratch warranti month gone not new item not even back goe,1,english
63,Dorothy Sanders,1,it alright stick to soni,the United States ,20190717,True,i love xbox i receiv control would connect cut xbox then would stop connect with everi 15 second give take would stop connect i call amazon call microsoft microsoft told control send back xbox new one whi send control that would amaz,1,english
64,Meg,1,fals advertis scam alert,the United States ,20200124,True,buyer bewar xbox advertis 1tb consol deliv i look storag i saw actual 500gb consol now late return product i got rip shame seller i wish i would read review i wast money,0,english
65,Joseph G.,1,not new,the United States ,20190427,True,the review pretti mix multipl peopl ask faq brand new unit it confirm it i pictur the control lose connect everi time i look fix noth help i return unit as usual leav zero star get one,2,english
66,Kati,2,be care buy,the United States ,20190711,True,my unit make super load nois time consol even i watch someth incred annoy i find fix i probabl go return get new one other though xbox great i find use less i want sound dang annoy,1,english
67,Amazon Customer,1,don,the United States ,20200301,True,it horribl if could rate 0 star would the descript said come control we get one then get receipt insid say xbox 80 paid almost 200 amazon noth help say take retail so reach man claim everyth otherwis even though meet descript 1 week later gameplay xbox glitch time it struggl play game extrem inconveni wast money shame retail overcharg garbag,0,english
68,Ariel,4,satisfi,the United States ,20200125,True,am glad gotten discontinu good i prefer disc insert one without give option buy actualgam use rather buy new full price download consol have alway love xbox though cours i happi,0,english
69,Chris Locke,5,valu,the United States ,20181111,True,kid love fact play minecraft almost year later we use dvd player get plenti use the box bit damag got seem unharm,1,english
70,Rips,5,noth negat,the United States ,20180705,True,to honest i idea discontinu this might purchas i ever made,4,english
71,Anonymous.,1,dont buy this,the United States ,20191001,True,while i tri set xbox error code kept appear i troubleshoot like 6 time restor factori default noth happen i decid go xbox troubleshoot websit follow direct fix problem get last step said i would repair i disappoint purchas sure send back,1,english
72,Dirk  Walker,5,no issu purchas great price,the United States ,20191106,True,new box consol have sinc august play gta 5 red dead redempt 1 2 work perfect plenti storag great price qualiti product,0,english
73,Sharon,5,xbox still best,the United States ,20191214,True,so far work great if internet bad would much better but blame xbox part have tri new game yet one love turn unit remot control,0,english
74,Please,5,recommend,the United States ,20210122,True,this product say it brand new xbox came deliv packag kept safe transport we pleas sinc bought son done play day work perfect veri happi purchas if look product good one buy,0,english
75,Ladd Sustar,1,not describ,the United States ,20200801,True,this xbox new advertis the xbox advertis new buy new mark i expect new item when i receiv item box seal broken xbox game pass trial xbox live gold box this appear refurbish item new item i receiv i led believ base descript,0,english
76,Jake,2,discontinu use,the United States ,20200208,True,not sure discontinu start synonym use definit case was good use condit work fine,1,english
77,B,5,veri happi,the United States ,20180618,True,the xbox great worth price got lot cheaper place especi store would definit recommend someon look get one,3,english
78,David Gardner,1,die 2 month purchas,the United States ,20200229,True,the consol die 2 month usag stop sudden turn anymor it even overheat none troubleshoot microsoft work the product also warranti accord microsoft warranti year make think new product like refurbish amazon anyth purchas 30 day ago the list mislead specifi new product,0,english
79,Aaron T.,5,worth everi penni,the United States ,20180625,True,great price,3,english
80,Carly Pizarro,3,wasnt satisfi,the United States ,20190502,True,i leav 3 star consol came clear new like advertis has major scuff top consol hugley visibl light black plastic bottom consol seem pri consol frame front left corner still somehow sturdi usb connect still work fine i play one digit game via download ethernet work fine play blue ray disc way overal work fine major cosmet damag was satisfi,1,english
81,Amazon Customer,3,consol alreadi 1 year warranti,the United States ,20190718,True,like other said warranti expir alreadi i got consol today i go pray everyth stay okay pretti disappoint alreadi far warranti,2,english
82,Victor,5,get think,the United States ,20190615,True,i like multibl thing hulu netflix hulu surf web play onlin friend for 200 great deal all i spent 400 everyth 1080p 22inch tv one red dead 2 halo 5 i wait 3 month realli makeup mind i say wish i got sooner the size also compact huge plus like much room,0,english
83,Bobbi H.,5,good seller work great far,the United States ,20200820,True,my granddaught purchas money i extrem worri would fail glad far held great it work describ good seller,0,english
84,B,2,doesn seem new cosmet issu,the United States ,20190428,True,the product work but came cosmet problem there huge rip box tape alreadi broken half way there small chip front xbox look horribl some blemish light top xbox it work though,1,english
85,capecodsplash,3,work fine far,the United States ,20200311,True,the xbox box alreadi open i reciev disappoint look brand new i check scratch ding it work fine relief make low hum nois i sure normal,0,english
86,David W.,5,worth price,the United States ,20191213,True,i prefer pass digit version disk drive i mani xbox 360 game i still enjoy for price xbox one s much worth price my xbox 360 gone consid mani year i got i confid new xbox one s equal built last,0,english
87,V Money,5,excel entertain hub,the United States ,20190612,True,funni thing greatest part piec hardwar softwar associ xbox amazon alexa integr set skill alexa control xbox never look back,0,english
88,D,1,box tamper return,the United States ,20190207,True,the box 2 set sticker mean open anoth sticker put i request new xbox new i return,3,english
89,Brent H.,5,brand new good price,the United States ,20190402,True,what i say the xbox one s awesom consol it came brand new unopen but one thing need internet hook work it need updat immedi box thank,0,english
90,Mallory,5,xbox one i glad i,the United States ,20180618,True,took bold move go 360 xbox one i glad i,3,english
91,teresa,5,brand new afford,the United States ,20200217,True,i seen review said use devic etc discontinu threw well i took chanc thank i brand new unit quit afford veri pleas,0,english
92,Mordekhai,1,use new,the United States ,20191127,True,devic box deliv seal broken the free month game pass includ it appear refurbish new veri disappoint,0,english
93,jjesjr,5,lightn speed zuloo,the United States ,20200816,True,someon i bought took game pass evid mangl kick # # system i gon na hate return,0,english
94,James Cormack,5,obvious 5 star,the United States ,20190402,True,it second xbox one s bought second i could one upstair one downstair the price great 1tb go best consol ever made buy best ditch rest,0,english
95,Amazon Customer,5,arriv earli came free month xbox,the United States ,20180307,True,arriv earli came free month xbox live also gear war addit i got free game top,4,english
96,Karen R.,1,descript wrong game includ,the United States ,20190919,True,the descript said came madden nfl 20 digit code full game download anthem legion dawn edit ea access trial xbox game pass new subscrib trial xbox live gold it i bought xbox suppos come game return otherwis fine xbox,0,english
97,Mason,5,great valu great ship great product,the United States ,20181020,True,ship super quick way faster expect product came one whole piec brand new everyth appear oper maxim brand new great price would recommend buy,1,english
98,Christina,5,all great product use pricey go tri find new system cant,the United States ,20200812,True,it use also game pre load should advertis use proce bit high use system all great product time ship and basic new no scuff mark my system spainish so chang but i would reccomend anyon thoe price bit high grant isnt mani place buy system sinc covid everyon new one proce probabl reflect upon thank nikki,0,english
99,Amazon Customer,5,go amazon xbox receiv appreci,the United States ,20200817,True,i love abl order someth worri show describ receiv xbox on time describ perfect,0,english
100,James vargas,1,black screen,the United States ,20191115,True,if could give zero would like everyon els state bought girlfriend gift anniversari item miss left wrong door final get abl play 2 week get black screen death contact xbox tell system broken cant even delet updat tri fix wer return buy suggest,0,english
101,Mary G,5,love,the United States ,20171116,True,great product great valu,5,english
102,OkieGamer1313,5,it pretti petit oh sweet,the United States ,20200106,True,it compact origin xbox one smaller footprint lighter weight i think sound qualiti better i plan get next generat i think i get husband,0,english
103,Jonathan Osmolak,1,came in open box wrong power cord,the United States ,20190829,True,xbox work fine i gave 1 star xbox arriv box open alreadi then pull everyth box i come realiz sent wrong power cord look like belong ps4 after order new power cord xbox work run fine great deal,1,english
104,Ryan,1,open box miss item,the United States ,20200331,True,i wish i read review instead assum high star rate good box came open bottom even xbox live free credit taken who know warranti look i hope read make decis wise,1,english
105,Tyler,1,terribl,the United States ,20190131,True,crash feeez lot no audio control can connect mic absolut garbag consol,1,english
106,Matthew Spahn,5,just want,the United States ,20190412,True,bought gift exact want this xbox got great design great price will need internet to set up,1,english
107,Amy Dawn Ellis,5,thank,the United States ,20190408,True,i get discontinu work great,1,english
108,Jessica,1,junk,the United States ,20200608,True,hard drive went last night cant contact seller amazon help cant get microsoft phone 300 dollar paperweight point so disappoint everyon point item even year old,1,english
109,Carlos Cortez,5,amaz upgrad origin xbox one,the United States ,20190424,True,i love everyth one it blend well rather small media setup slight faster previous xbox storag afford price rang i sever complaint seller label new even though tape open vertic stand nowher seen code live gold game pass miss but noth product leav 5 star,0,english
110,The Quintessential Man,5,it great,the United States ,20200214,True,got give gift els need said it ship quick receiv perfect condit,0,english
111,Deborah ,5,fresh,the United States ,20190606,True,my son love work well problem realli nice sleek look the white color realli make look fresh would definit recommend,0,english
112,Mr.DavisMusic,5,it brand new,the United States ,20190211,True,was littl hesit review i happi say brand new xbox factori box work well i issu great deal,1,english
113,Jay Cooley,5,good valu,the United States ,20180728,True,bought warehous deal sorri arriv retail box neat clean accessori transfer data old one extern drive look essenti brand new oper much quicker origin xbox one,1,english
114,Erin Togerson,5,as expect,the United States ,20190723,True,came order quick even came extra kind trial pass download step son happi,0,english
115,dallas,1,list new are use,the United States ,20190407,True,got use xbox hair sticker rip box you get better use price local list buyer bewar,1,english
116,RUSHDI T AL HAKIM,5,great,the United States ,20180720,True,great,2,english
117,Matt,5,most versatil game system made,the United States ,20190702,True,work great control entertain system just add xbox remot control instead game control ir repeat i use stream watch movi game it also connect alexa voic control,0,english
118,Quietstorm80,5,xbox over playstat ani day,the United States ,20190729,True,i alreadi xbox pack impend move when move got delay i find exist one sea box i decid buy one keep busi love xbox,0,english
119,Teddii Pugsly,1,buy elsewher,the United States ,20190717,True,noth problem xbox heat turn work control alreadi broken second xbox amazon 6 month trash fight replac tire rebuy garbag,0,english
120,Conner Marchetti,3,not sure discontinu,the United States ,20190119,True,been problem late xbox act funni control random disconnect time not sure i bought actual xbox one s broken version discontinu,0,english
121,Rachel Peterson,1,garbag aw custom support,the United States ,20200319,True,i purchas xbox one work month system softwar crash i messag never heard back do not purchas from blizzard if i could vote 0 star i would,1,english
122,slbroug74,5,good surpris christma,the United States ,20200106,True,this christma gift the box reseal suspici list refurbish fortun unit work like new my son happi,0,english
123,Marquez M.,5,love,the United States ,20190728,True,this second xbox one i brought version much better connect previous own game control easili internet work much better version,0,english
124,Shanti Reed,4,i happi fals advertis pertain storag,the United States ,20210126,True,there small hole box the item promot 1tb storag mine receiv 750gb storag other everyth work great all part product packag secur the consol fast no miss broken part i also receiv today day schedul arriv,0,english
125,C Kole Peterson,5,good perform,the United States ,20191026,True,good price work great good perform backward compat mani game,0,english
126,Adrian,5,receiv seller offer,the United States ,20200116,True,it expect microsoft product signific differ perform consol sinc i day one xbox one mani year ago so consol perform well load screen time decreas 4k great modern game also far render background feel good instal time disk lot faster,0,english
127,johnitta m bland,1,bad control,the United States ,20200621,True,receiv game good condit but control work correct even chang batteri this father day gift abl play not happi will purchas seller,0,english
128,Nicole,4,great,the United States ,20200325,True,i exit arriv it said suppos come week came 3 day awesom consol 700gb suppos 1tb,1,english
129,Brittney Westbrook,2,no power brick,the United States ,20190427,True,it come power brick are serious so i cant even use pay even money power brick it come everyth need yeah right,1,english
130,mark,3,broken control,the United States ,20191114,True,xbox fantast i play control joystick broke tri replac control seem i return happi,1,english
131,Rachel Dennison,4,control,the United States ,20181004,True,the xbox work great though littl slow control came work well it constant disconnect i take batteri reconnect i middl game sudden screen say reconnect control i talk provid tech support help overal i happi i go invest anoth control,0,english
132,Mireya,1,laggi,the United States ,20200419,True,the amazon box arriv soak i sure consol self fact packag left pour rain even though i cover porch run realli slow lag lot my wifi 400 mbps connect make lag,0,english
133,Marco Gonzalez,5,great,the United States ,20190618,True,buen,1,spanish
134,Janee C.,1,buyer bewar stop work 2nd day,the United States ,20190729,True,this stop work 1 day use keep show startup error call microsoft help us advis buy new xbox error code system give us,1,english
135,Russell R. Davis,4,fan loud,the United States ,20190507,True,there much negat thing xbox one fall back i see fan much louder origin xbox one the control seem faster respond fight game onlin load bit faster,0,english
136,Steven W.,5,it game devic what els beauti everi way,the United States ,20191001,True,mind room beauti use origin xbox one model trade ps4 end sell mean get upgrad got disappoint came short hour run beauti quick 1tb model shown would recommend anyon,0,english
137,Trent,5,good buy,the United States ,20180706,True,good buy,2,english
138,Amazon Customer,1,buy microsoft instead compani,the United States ,20200513,True,everyth ok but disc reader work tri contact compani fix right product but respons email poor custom servic,1,english
139,Joe Dawson,5,solid purchas,the United States ,20190505,True,it exact better usual price ship fine,1,english
140,Ron,4,the box look use,the United States ,20180125,True,the box look use the xbox seem new it bother much box look use,3,english
141,Matthew Davis,5,prompt accur brand new advertis,the United States ,20190409,True,i love i could hard tell product amazon xbox the ship great product almost exact brand new work perfect veri happi purchas unbeat price,1,english
142,Stephen,5,awesom move,the United States ,20200821,True,i got right quarantin best decis life,0,english
143,Joe lindsay,5,five star,the United States ,20180521,True,yes kid realli enjoy game 1tb definit enough space game,3,english
